State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Farukhabad,Farukhabad,Pomegranate,Pomogranate,Medium,18/09/2025,5400,5550,5450
"Uttar Pradesh",Farukhabad,Kamlaganj,Maize,Yellow,FAQ,18/09/2025,2000,2100,2050
"Uttar Pradesh",Farukhabad,Kayamganj,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1100,1250,1200
"Uttar Pradesh",Farukhabad,Kayamganj,Maize,Hybrid,FAQ,18/09/2025,2125,2230,2225
"Uttar Pradesh",Farukhabad,Mohamadabad,Apple,Delicious,Medium,18/09/2025,7100,7300,7200
"Uttar Pradesh",Farukhabad,Mohamadabad,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,10450,10650,10550
"Uttar Pradesh",Farukhabad,Mohamadabad,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,18/09/2025,9770,9970,9870
"Uttar Pradesh",Farukhabad,Mohamadabad,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1090,1290,1190
"Uttar Pradesh",Farukhabad,Mohamadabad,"Green Chilli","Green Chilly",FAQ,18/09/2025,3600,3800,3700
"Uttar Pradesh",Farukhabad,Mohamadabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,18/09/2025,9600,9800,9700
"Uttar Pradesh",Farukhabad,Mohamadabad,Onion,Red,FAQ,18/09/2025,1330,1530,1430
"Uttar Pradesh",Farukhabad,Mohamadabad,Pomegranate,Pomogranate,Medium,18/09/2025,5400,5600,5500
"Uttar Pradesh",Farukhabad,Mohamadabad,Potato,Desi,FAQ,18/09/2025,800,1000,900
"Uttar Pradesh",Fatehpur,Bindki,Garlic,Garlic,FAQ,18/09/2025,6100,6600,6400
"Uttar Pradesh",Fatehpur,Bindki,Pumpkin,Pumpkin,FAQ,18/09/2025,1070,1150,1110
"Uttar Pradesh",Fatehpur,Bindki,Tomato,Hybrid,FAQ,18/09/2025,2450,2600,2530
"Uttar Pradesh",Firozabad,Firozabad,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,9500,9830,9670
"Uttar Pradesh",Firozabad,Firozabad,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1350,1565,1470
"Uttar Pradesh",Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1840,2050,1960
"Uttar Pradesh",Firozabad,Firozabad,Potato,Potato,FAQ,18/09/2025,840,1270,1080
"Uttar Pradesh",Firozabad,Shikohabad,Banana,"Banana - Ripe",Medium,18/09/2025,1700,1900,1800
"Uttar Pradesh",Firozabad,Shikohabad,Onion,Red,Non-FAQ,18/09/2025,900,1100,1100
"Uttar Pradesh",Firozabad,Tundla,"Green Chilli","Green Chilly",FAQ,18/09/2025,3120,3175,3150
"Uttar Pradesh",Firozabad,Tundla,Maize,Local,FAQ,18/09/2025,2210,2245,2230
"Uttar Pradesh",Firozabad,Tundla,Rice,III,FAQ,18/09/2025,3425,3475,3450
"Uttar Pradesh",Ghaziabad,Hapur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,9950,10700,10200
"Uttar Pradesh",Ghaziabad,Hapur,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2500,2600,2580
"Uttar Pradesh",Ghaziabad,Hapur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,2000,2100,2050
"Uttar Pradesh",Ghaziabad,Hapur,Brinjal,Round/Long,FAQ,18/09/2025,1800,1900,1850
"Uttar Pradesh",Ghaziabad,Hapur,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2000,2100,2050
"Uttar Pradesh",Ghaziabad,Hapur,Raddish,Raddish,FAQ,18/09/2025,1900,2000,1920
"Uttar Pradesh",Ghaziabad,Noida,"Banana - Green","Banana - Green",FAQ,18/09/2025,1690,1870,1785
"Uttar Pradesh",Ghaziabad,Noida,Brinjal,Round/Long,FAQ,18/09/2025,1800,1890,1850
"Uttar Pradesh",Ghazipur,Gazipur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,9650,9700,9680
"Uttar Pradesh",Ghazipur,Gazipur,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1450,1490,1470
"Uttar Pradesh",Ghazipur,Gazipur,Brinjal,Brinjal,FAQ,18/09/2025,1665,1685,1675
"Uttar Pradesh",Ghazipur,Gazipur,Pomegranate,Pomogranate,Medium,18/09/2025,5670,5740,5710
"Uttar Pradesh",Gonda,Gonda,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1775,1950,1800
"Uttar Pradesh",Gonda,Gonda,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,18/09/2025,10550,10700,10600
"Uttar Pradesh",Gonda,Gonda,Brinjal,Round/Long,FAQ,18/09/2025,1835,1925,1850
"Uttar Pradesh",Gonda,Gonda,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2475,2650,2500
"Uttar Pradesh",Gonda,Gonda,Lemon,Lemon,FAQ,18/09/2025,3600,3900,3700
"Uttar Pradesh",Gonda,Gonda,"Masur Dal","Masoor Gola",FAQ,18/09/2025,7725,7860,7800
"Uttar Pradesh",Gonda,Gonda,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,3550,3700,3600
"Uttar Pradesh",Gonda,Gonda,Onion,Red,FAQ,18/09/2025,1350,1550,1450
"Uttar Pradesh",Gonda,Nawabganj,Maize,Yellow,FAQ,18/09/2025,2200,2260,2250
"Uttar Pradesh",Gonda,Nawabganj,Pumpkin,Pumpkin,FAQ,18/09/2025,1100,1200,1150
"Uttar Pradesh",Gonda,Nawabganj,Rice,III,FAQ,18/09/2025,3080,3140,3110
"Uttar Pradesh",Gonda,Nawabganj,Tomato,Hybrid,FAQ,18/09/2025,1850,1950,1900
"Uttar Pradesh",Gorakhpur,Chorichora,Garlic,Garlic,FAQ,18/09/2025,8200,8400,8300
"Uttar Pradesh",Gorakhpur,Chorichora,"Green Chilli","Green Chilly",FAQ,18/09/2025,2500,2580,2550
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1550,1750,1650
"Uttar Pradesh",Gorakhpur,Gorakhpur,Pomegranate,Pomogranate,Medium,18/09/2025,5900,6250,6050
"Uttar Pradesh",Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,18/09/2025,1900,2120,2000
"Uttar Pradesh",Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,18/09/2025,2500,2550,2525
"Uttar Pradesh",Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,18/09/2025,3390,3410,3400
"Uttar Pradesh",Hamirpur,Muskara,Potato,Potato,FAQ,18/09/2025,1000,1200,1100
"Uttar Pradesh",Hamirpur,Muskara,Wheat,Dara,FAQ,18/09/2025,2400,2600,2500
"Uttar Pradesh",Hardoi,Hardoi,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2320,2400,2365
"Uttar Pradesh",Hardoi,Hardoi,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1500,1550,1530
"Uttar Pradesh",Hardoi,Hardoi,Lemon,Lemon,FAQ,18/09/2025,3600,3730,3700
"Uttar Pradesh",Hardoi,Hardoi,Mustard,Mustard,FAQ,18/09/2025,6650,6730,6700
"Uttar Pradesh",Hardoi,Hardoi,Onion,Pusa-Red,FAQ,18/09/2025,1350,1440,1405
"Uttar Pradesh",Hardoi,Hardoi,Pumpkin,Other,FAQ,18/09/2025,1370,1430,1410
"Uttar Pradesh",Hardoi,Madhoganj,Groundnut,Local,FAQ,18/09/2025,5900,5950,5920
"Uttar Pradesh",Hardoi,Madhoganj,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,18/09/2025,6680,6750,6705
"Uttar Pradesh",Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,18/09/2025,2200,2250,2230
"Uttar Pradesh",Hardoi,Madhoganj,Mustard,"Lohi Black",FAQ,18/09/2025,6650,6750,6700
"Uttar Pradesh",Hardoi,Madhoganj,Paddy(Dhan)(Common),Common,FAQ,18/09/2025,2200,2300,2230
"Uttar Pradesh",Hardoi,Sandi,Apple,Simla,Medium,18/09/2025,7400,7550,7470
"Uttar Pradesh",Hardoi,Sandi,Onion,Onion,FAQ,18/09/2025,1370,1450,1400
"Uttar Pradesh",Hardoi,Sandila,Apple,"Kasmir/Shimla - II",Medium,18/09/2025,7400,7500,7450
"Uttar Pradesh",Hardoi,Sandila,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,9840,9920,9880
"Uttar Pradesh",Hardoi,Sandila,Potato,Badshah,FAQ,18/09/2025,1080,1160,1120
"Uttar Pradesh",Hathras,Shadabad,Onion,Red,FAQ,18/09/2025,1200,1300,1250
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Cauliflower,Cauliflower,FAQ,18/09/2025,2500,2500,2500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1500,1500,1500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"White Peas","White Peas",FAQ,18/09/2025,3050,3100,3075
"Uttar Pradesh","Jalaun (Orai)",Orai,Banana,"Banana - Ripe",Medium,18/09/2025,1700,2200,1900
"Uttar Pradesh","Jalaun (Orai)",Orai,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1700,2100,1910
"Uttar Pradesh","Jalaun (Orai)",Orai,Mustard,Sarson(Black),FAQ,18/09/2025,6500,6650,6600
"Uttar Pradesh","Jalaun (Orai)",Orai,Pomegranate,Pomogranate,Medium,18/09/2025,6000,6600,6300
"Uttar Pradesh","Jalaun (Orai)",Orai,Rice,Common,FAQ,18/09/2025,3375,3500,3425
"Uttar Pradesh","Jalaun (Orai)",Orai,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/09/2025,2100,2550,2300
"Uttar Pradesh","Jalaun (Orai)",Orai,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,18/09/2025,9300,9400,9350
"Uttar Pradesh","Jalaun (Orai)",Orai,Tomato,Hybrid,FAQ,18/09/2025,2200,2600,2400
"Uttar Pradesh",Jaunpur,Jaunpur,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2340,2460,2400
"Uttar Pradesh",Jaunpur,Jaunpur,Brinjal,Brinjal,FAQ,18/09/2025,1650,1745,1700
"Uttar Pradesh",Jaunpur,Jaunpur,Capsicum,Capsicum,FAQ,18/09/2025,5500,5600,5550
"Uttar Pradesh",Jaunpur,Jaunpur,Onion,Red,FAQ,18/09/2025,1315,1410,1365
"Uttar Pradesh",Jaunpur,Jaunpur,Pomegranate,Pomogranate,Medium,18/09/2025,5800,5895,5850
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2300,2500,2400
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1500,1700,1600
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Ginger(Green),"Green Ginger",FAQ,18/09/2025,3675,3875,3775
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Gur(Jaggery),Red,FAQ,18/09/2025,4555,4755,4655
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,18/09/2025,1285,1485,1385
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pumpkin,Pumpkin,FAQ,18/09/2025,1285,1485,1385
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,Common,FAQ,18/09/2025,3355,3555,3455
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"White Peas","White Peas",FAQ,18/09/2025,4020,4220,4120
"Uttar Pradesh",Jaunpur,Shahganj,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1575,1650,1615
"Uttar Pradesh",Jaunpur,Shahganj,Tomato,Hybrid,FAQ,18/09/2025,2350,2450,2400
"Uttar Pradesh",Jhansi,Chirgaon,Tomato,Hybrid,FAQ,18/09/2025,2400,2650,2455
"Uttar Pradesh",Jhansi,Jhansi,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2300,2500,2400
"Uttar Pradesh",Jhansi,Jhansi,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1650,1760,1700
"Uttar Pradesh",Jhansi,Jhansi,Tomato,Hybrid,FAQ,18/09/2025,2350,2450,2400
"Uttar Pradesh",Jhansi,"Jhansi (Grain)",Groundnut,Local,FAQ,18/09/2025,5600,6000,5750
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Lentil (Masur)(Whole)","Masoor Gola",FAQ,18/09/2025,6400,6700,6500
"Uttar Pradesh",Kannuj,Kannauj,Colacasia,Colacasia,FAQ,18/09/2025,1700,1810,1760
"Uttar Pradesh",Kannuj,Kannauj,Lemon,Lemon,FAQ,18/09/2025,3600,3700,3650
"Uttar Pradesh",Kannuj,Kannauj,"Mustard Oil","Mustard Oil",FAQ,18/09/2025,14600,14700,14650
"Uttar Pradesh",Kannuj,Kannauj,Onion,Red,FAQ,18/09/2025,1400,1480,1440
"Uttar Pradesh",Kannuj,Kannauj,Potato,Local,FAQ,18/09/2025,880,980,930
"Uttar Pradesh",Kannuj,Kannauj,Pumpkin,Pumpkin,FAQ,18/09/2025,1300,1400,1360
"Uttar Pradesh",Kannuj,Kannauj,Tomato,Hybrid,FAQ,18/09/2025,2250,2350,2300
"Uttar Pradesh",Kanpur,Choubepur,"Barley (Jau)",Dara,FAQ,18/09/2025,2300,2400,2350
"Uttar Pradesh",Kanpur,Choubepur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1050,1250,1150
"Uttar Pradesh",Kanpur,Choubepur,Lemon,Lemon,FAQ,18/09/2025,3600,3800,3700
"Uttar Pradesh",Kanpur,Choubepur,Onion,Red,FAQ,18/09/2025,1350,1550,1450
"Uttar Pradesh",Kanpur,Choubepur,Pumpkin,Pumpkin,FAQ,18/09/2025,1250,1450,1350
"Uttar Pradesh",Kanpur,Choubepur,Rice,III,FAQ,18/09/2025,3100,3300,3200
"Uttar Pradesh",Kanpur,Choubepur,Tomato,Hybrid,FAQ,18/09/2025,2150,2350,2250
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,Medium,18/09/2025,7110,7310,7210
"Uttar Pradesh",Kanpur,Kanpur(Grain),Gur(Jaggery),Red,FAQ,18/09/2025,4180,4280,4230
"Uttar Pradesh",Kanpur,Kanpur(Grain),Jowar(Sorghum),"Jowar ( White)",Non-FAQ,18/09/2025,3200,3300,3260
"Uttar Pradesh",Kanpur,Kanpur(Grain),Pomegranate,Pomogranate,Medium,18/09/2025,5400,5600,5500
"Uttar Pradesh",Kanpur,Uttaripura,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1080,1280,1180
"Uttar Pradesh",Kanpur,Uttaripura,Brinjal,"Arkasheela Mattigulla",FAQ,18/09/2025,1570,1770,1670
"Uttar Pradesh",Kanpur,Uttaripura,Maize,Yellow,FAQ,18/09/2025,2180,2280,2230
"Uttar Pradesh",Kanpur,Uttaripura,Rice,III,FAQ,18/09/2025,3150,3250,3200
"Uttar Pradesh",Kanpur,Uttaripura,Ridgeguard(Tori),Other,FAQ,18/09/2025,2000,2200,2100
"Uttar Pradesh",Kanpur,Uttaripura,Tomato,Deshi,FAQ,18/09/2025,2170,2370,2270
"Uttar Pradesh",Kanpur,Varipaal,Banana,"Banana - Ripe",Medium,18/09/2025,1800,2100,2000
"Uttar Pradesh",Kanpur,Varipaal,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,18/09/2025,3000,3500,3200
"Uttar Pradesh",Kanpur,Varipaal,Pumpkin,Pumpkin,FAQ,18/09/2025,1000,1200,1100
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1350,1375,1360
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,18/09/2025,8700,8720,8710
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Gur(Jaggery),Red,FAQ,18/09/2025,4470,4500,4485
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Mustard,Sarson(Black),Non-FAQ,18/09/2025,6960,6980,6970
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Onion,Red,Non-FAQ,18/09/2025,1340,1360,1350
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Wheat,Dara,FAQ,18/09/2025,2500,2525,2515
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Wheat,Dara,Non-FAQ,18/09/2025,2435,2460,2445
"Uttar Pradesh",Kasganj,Kasganj,"Barley (Jau)",Dara,FAQ,18/09/2025,2350,2370,2360
"Uttar Pradesh",Kasganj,Kasganj,Colacasia,Colacasia,FAQ,18/09/2025,1850,1950,1900
"Uttar Pradesh",Kasganj,Kasganj,Maize,Yellow,FAQ,18/09/2025,2190,2230,2210
"Uttar Pradesh",Kasganj,Kasganj,Onion,Red,FAQ,18/09/2025,1330,1430,1380
"Uttar Pradesh",Kaushambi,Bharwari,Rice,Common,FAQ,18/09/2025,2400,2600,2500
"Uttar Pradesh",Kaushambi,Manjhanpur,Apple,Golden,Medium,18/09/2025,6700,7000,6850
"Uttar Pradesh",Kaushambi,Manjhanpur,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2165,2355,2260
"Uttar Pradesh",Kaushambi,Manjhanpur,Brinjal,Brinjal,FAQ,18/09/2025,1315,1490,1400
"Uttar Pradesh",Kaushambi,Manjhanpur,Ginger(Green),"Green Ginger",FAQ,18/09/2025,4220,4385,4300
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1900,1960,1930
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Green Chilli","Green Chilly",FAQ,18/09/2025,4500,4560,4530
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Onion,Red,FAQ,18/09/2025,2100,2180,2140
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Pumpkin,Pumpkin,FAQ,18/09/2025,1900,1960,1930
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/09/2025,1500,1560,1530
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Wheat,Dara,FAQ,18/09/2025,2500,2580,2530
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1580,1665,1625
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Masur Dal","Masur Dal",FAQ,18/09/2025,7410,7510,7460
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Paddy(Dhan)(Common),Common,FAQ,18/09/2025,1950,2050,2000
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Potato,Haldwani,FAQ,18/09/2025,1045,1145,1100
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,9900,10000,9940
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Green Chilli","Green Chilly",FAQ,18/09/2025,3500,3600,3560
"Uttar Pradesh",Lakhimpur,Golagokarnath,Onion,Red,Non-FAQ,18/09/2025,1260,1360,1320
"Uttar Pradesh",Lakhimpur,Golagokarnath,Paddy(Dhan)(Common),Common,FAQ,18/09/2025,1960,2060,2020
"Uttar Pradesh",Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,18/09/2025,1050,1150,1100
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2300,2430,2375
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Lentil (Masur)(Whole)","Masoor Gola",Non-FAQ,18/09/2025,6080,6250,6150
"Uttar Pradesh",Lakhimpur,Lakhimpur,Mustard,Sarson(Black),Non-FAQ,18/09/2025,6200,6340,6250
"Uttar Pradesh",Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,Non-FAQ,18/09/2025,1800,1920,1870
"Uttar Pradesh",Lalitpur,Lalitpur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1730,1800,1760
"Uttar Pradesh",Lalitpur,Lalitpur,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1720,1780,1750
"Uttar Pradesh",Lalitpur,Lalitpur,Mustard,Sarson(Black),FAQ,18/09/2025,6200,6300,6250
"Uttar Pradesh",Lalitpur,Lalitpur,Peas(Dry),Peas(Dry),FAQ,18/09/2025,3250,3350,3300
"Uttar Pradesh",Lalitpur,Mehrauni,Wheat,"147 Average",Non-FAQ,18/09/2025,2400,2500,2450
"Uttar Pradesh",Lucknow,Lucknow,Banana,"Banana - Ripe",Medium,18/09/2025,2600,2700,2650
"Uttar Pradesh",Lucknow,Lucknow,"Banana - Green","Banana - Green",FAQ,18/09/2025,1710,1810,1760
"Uttar Pradesh",Lucknow,Lucknow,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,18/09/2025,6580,6780,6680
"Uttar Pradesh",Lucknow,Lucknow,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2430,2530,2480
"Uttar Pradesh",Lucknow,Lucknow,Brinjal,Round/Long,FAQ,18/09/2025,1750,1850,1800
"Uttar Pradesh",Lucknow,Lucknow,Garlic,Garlic,FAQ,18/09/2025,6300,6550,6450
"Uttar Pradesh",Lucknow,Lucknow,"Green Chilli","Green Chilly",FAQ,18/09/2025,3800,3900,3850
"Uttar Pradesh",Lucknow,Lucknow,Papaya,Papaya,Medium,18/09/2025,2600,2700,2650
"Uttar Pradesh",Lucknow,Lucknow,"White Peas","White Peas",FAQ,18/09/2025,3960,4160,4060
"Uttar Pradesh",Maharajganj,Anandnagar,Gur(Jaggery),Red,FAQ,18/09/2025,3600,4000,3800
"Uttar Pradesh",Maharajganj,Anandnagar,Wheat,Dara,FAQ,18/09/2025,2425,2600,2500
"Uttar Pradesh",Maharajganj,Gadaura,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,1300,1400,1350
"Uttar Pradesh",Maharajganj,Partaval,"Banana - Green","Banana - Green",FAQ,18/09/2025,1300,1435,1360
"Uttar Pradesh",Mahoba,Mahoba,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1580,1680,1620
"Uttar Pradesh",Mahoba,Mahoba,Pumpkin,Pumpkin,FAQ,18/09/2025,1450,1560,1500
"Uttar Pradesh",Mainpuri,Ghiraur,Lemon,Lemon,FAQ,18/09/2025,3450,3650,3550
"Uttar Pradesh",Mainpuri,Ghiraur,Mustard,Mustard,FAQ,18/09/2025,7030,7180,7090
"Uttar Pradesh",Mainpuri,Ghiraur,Onion,Red,FAQ,18/09/2025,1265,1465,1365
"Uttar Pradesh",Mainpuri,Ghiraur,Rice,III,FAQ,18/09/2025,3325,3525,3425
"Uttar Pradesh",Mainpuri,Mainpuri,Brinjal,Round/Long,FAQ,18/09/2025,1720,1900,1830
"Uttar Pradesh",Mainpuri,Mainpuri,Colacasia,Colacasia,FAQ,18/09/2025,1700,1900,1800
"Uttar Pradesh",Mainpuri,Mainpuri,Lemon,Lemon,FAQ,18/09/2025,3400,3580,3490
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,Medium,18/09/2025,6400,6600,6500
"Uttar Pradesh",Mathura,Kosikalan,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1700,1800,1760
"Uttar Pradesh",Mathura,Kosikalan,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1900,2045,2000
"Uttar Pradesh",Mathura,Kosikalan,Garlic,Desi,FAQ,18/09/2025,5200,5400,5300
"Uttar Pradesh",Mathura,Kosikalan,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,18/09/2025,8645,8720,8680
"Uttar Pradesh",Mathura,Kosikalan,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,18/09/2025,2800,3000,2900
"Uttar Pradesh",Mathura,Kosikalan,Potato,Desi,FAQ,18/09/2025,1045,1110,1080
"Uttar Pradesh",Mathura,Kosikalan,Rice,III,FAQ,18/09/2025,3160,3260,3200
"Uttar Pradesh",Mathura,Mathura,Mustard,Sarson(Black),FAQ,18/09/2025,6880,7100,7000
"Uttar Pradesh",Mathura,Mathura,Pumpkin,Pumpkin,FAQ,18/09/2025,1300,1500,1400
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Tomato,Deshi,FAQ,18/09/2025,1900,2000,1965
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,900,1100,1000
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,18/09/2025,1100,1200,1150
"Uttar Pradesh",Meerut,Meerut,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,10050,10170,10110
"Uttar Pradesh",Meerut,Meerut,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,2200,2400,2300
"Uttar Pradesh",Meerut,Meerut,"Mustard Oil","Mustard Oil",FAQ,18/09/2025,15260,15360,15310
"Uttar Pradesh",Mirzapur,Mirzapur,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,18/09/2025,7580,7675,7635
"Uttar Pradesh",Mirzapur,Mirzapur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1575,1665,1625
"Uttar Pradesh",Mirzapur,Mirzapur,Gur(Jaggery),Red,FAQ,18/09/2025,4600,4700,4650
"Uttar Pradesh",Mirzapur,Mirzapur,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,3345,3415,3375
"Uttar Pradesh",Mirzapur,Mirzapur,Peas(Dry),Peas(Dry),FAQ,18/09/2025,4045,4135,4090
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,Medium,18/09/2025,5800,5900,5850
"Uttar Pradesh",Mirzapur,Mirzapur,Pumpkin,Pumpkin,FAQ,18/09/2025,1375,1445,1400
"Uttar Pradesh",Mirzapur,Mirzapur,Rice,Coarse,FAQ,18/09/2025,3375,3475,3430
"Uttar Pradesh",Pillibhit,Pilibhit,Banana,"Banana - Ripe",Medium,18/09/2025,2700,2800,2750
"Uttar Pradesh",Pillibhit,Pilibhit,"Green Chilli","Green Chilly",FAQ,18/09/2025,3900,4000,3950
"Uttar Pradesh",Pillibhit,Pilibhit,Lemon,Lemon,FAQ,18/09/2025,4135,4215,4175
"Uttar Pradesh",Pillibhit,Pilibhit,Raddish,Raddish,FAQ,18/09/2025,1765,1845,1805
"Uttar Pradesh",Pillibhit,Pilibhit,Rice,Coarse,FAQ,18/09/2025,3430,3510,3470
"Uttar Pradesh",Pillibhit,Puranpur,Pumpkin,Pumpkin,FAQ,18/09/2025,1270,1350,1310
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,10000,10350,10180
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,3300,3550,3350
"Uttar Pradesh",Pratapgarh,Pratapgarh,Onion,Red,FAQ,18/09/2025,1300,1450,1360
"Uttar Pradesh",Pratapgarh,Pratapgarh,Tomato,Deshi,FAQ,18/09/2025,2400,2600,2480
"Uttar Pradesh",Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,18/09/2025,2500,2650,2550
